Fecha,Ticker,Precio
2009-09-25 00:00:00,EUNL.DE,17.209999084472656
2009-09-28 00:00:00,EUNL.DE,17.209999084472656
2009-09-29 00:00:00,EUNL.DE,17.209999084472656
2009-09-30 00:00:00,EUNL.DE,17.209999084472656
2009-10-01 00:00:00,EUNL.DE,17.209999084472656
2009-10-02 00:00:00,EUNL.DE,17.209999084472656
2009-10-05 00:00:00,EUNL.DE,17.209999084472656
2009-10-06 00:00:00,EUNL.DE,17.209999084472656
2009-10-07 00:00:00,EUNL.DE,17.209999084472656
2009-10-08 00:00:00,EUNL.DE,17.209999084472656
2009-10-09 00:00:00,EUNL.DE,17.209999084472656
2009-10-12 00:00:00,EUNL.DE,17.209999084472656
2009-10-13 00:00:00,EUNL.DE,17.209999084472656
2009-10-14 00:00:00,EUNL.DE,17.209999084472656
2009-10-15 00:00:00,EUNL.DE,17.209999084472656
2009-10-16 00:00:00,EUNL.DE,17.209999084472656
2009-10-19 00:00:00,EUNL.DE,17.209999084472656
2009-10-20 00:00:00,EUNL.DE,17.209999084472656
2009-10-21 00:00:00,EUNL.DE,17.25
2009-10-22 00:00:00,EUNL.DE,17.010000228881836
2009-10-23 00:00:00,EUNL.DE,16.940000534057617
2009-10-26 00:00:00,EUNL.DE,16.84000015258789
2009-10-27 00:00:00,EUNL.DE,16.889999389648438
2009-10-28 00:00:00,EUNL.DE,16.610000610351562
2009-10-29 00:00:00,EUNL.DE,16.770000457763672
2009-10-30 00:00:00,EUNL.DE,16.75
2009-11-02 00:00:00,EUNL.DE,16.75
2009-11-03 00:00:00,EUNL.DE,16.510000228881836
2009-11-04 00:00:00,EUNL.DE,16.510000228881836
2009-11-05 00:00:00,EUNL.DE,16.739999771118164
2009-11-06 00:00:00,EUNL.DE,16.780000686645508
2009-11-09 00:00:00,EUNL.DE,16.780000686645508
2009-11-10 00:00:00,EUNL.DE,17.059999465942383
2009-11-11 00:00:00,EUNL.DE,17.139999389648438
2009-11-12 00:00:00,EUNL.DE,17.139999389648438
2009-11-13 00:00:00,EUNL.DE,17.190000534057617
2009-11-16 00:00:00,EUNL.DE,17.3799991607666
2009-11-17 00:00:00,EUNL.DE,17.350000381469727
2009-11-18 00:00:00,EUNL.DE,17.260000228881836
2009-11-19 00:00:00,EUNL.DE,17.290000915527344
2009-11-20 00:00:00,EUNL.DE,17.290000915527344
2009-11-23 00:00:00,EUNL.DE,16.959999084472656
2009-11-24 00:00:00,EUNL.DE,17.1299991607666
2009-11-25 00:00:00,EUNL.DE,17.170000076293945
2009-11-26 00:00:00,EUNL.DE,17.170000076293945
2009-11-27 00:00:00,EUNL.DE,16.790000915527344
2009-11-30 00:00:00,EUNL.DE,16.854999542236328
2009-12-01 00:00:00,EUNL.DE,16.854999542236328
2009-12-02 00:00:00,EUNL.DE,17.2450008392334
2009-12-03 00:00:00,EUNL.DE,17.235000610351562
2009-12-04 00:00:00,EUNL.DE,17.395000457763672
2009-12-07 00:00:00,EUNL.DE,17.395000457763672
2009-12-08 00:00:00,EUNL.DE,17.260000228881836
2009-12-09 00:00:00,EUNL.DE,17.18000030517578
2009-12-10 00:00:00,EUNL.DE,17.354999542236328
2009-12-11 00:00:00,EUNL.DE,17.454999923706055
2009-12-14 00:00:00,EUNL.DE,17.55500030517578
2009-12-15 00:00:00,EUNL.DE,17.649999618530273
2009-12-16 00:00:00,EUNL.DE,17.739999771118164
2009-12-17 00:00:00,EUNL.DE,17.739999771118164
2009-12-18 00:00:00,EUNL.DE,17.649999618530273
2009-12-21 00:00:00,EUNL.DE,17.8799991607666
2009-12-22 00:00:00,EUNL.DE,17.979999542236328
2009-12-23 00:00:00,EUNL.DE,17.989999771118164
2009-12-28 00:00:00,EUNL.DE,18.09000015258789
2009-12-29 00:00:00,EUNL.DE,18.1299991607666
2009-12-30 00:00:00,EUNL.DE,18.010000228881836
2010-01-04 00:00:00,EUNL.DE,18.170000076293945
2010-01-05 00:00:00,EUNL.DE,18.280000686645508
2010-01-06 00:00:00,EUNL.DE,18.329999923706055
2010-01-07 00:00:00,EUNL.DE,18.3700008392334
2010-01-08 00:00:00,EUNL.DE,18.40999984741211
2010-01-11 00:00:00,EUNL.DE,18.290000915527344
2010-01-12 00:00:00,EUNL.DE,18.219999313354492
2010-01-13 00:00:00,EUNL.DE,18.260000228881836
2010-01-14 00:00:00,EUNL.DE,18.399999618530273
2010-01-15 00:00:00,EUNL.DE,18.31999969482422
2010-01-18 00:00:00,EUNL.DE,18.420000076293945
2010-01-19 00:00:00,EUNL.DE,18.600000381469727
2010-01-20 00:00:00,EUNL.DE,18.459999084472656
2010-01-21 00:00:00,EUNL.DE,18.329999923706055
2010-01-22 00:00:00,EUNL.DE,18.1200008392334
2010-01-25 00:00:00,EUNL.DE,17.899999618530273
2010-01-26 00:00:00,EUNL.DE,18.0
2010-01-27 00:00:00,EUNL.DE,17.860000610351562
2010-01-28 00:00:00,EUNL.DE,17.770000457763672
2010-01-29 00:00:00,EUNL.DE,17.940000534057617
2010-02-01 00:00:00,EUNL.DE,17.950000762939453
2010-02-02 00:00:00,EUNL.DE,18.100000381469727
2010-02-03 00:00:00,EUNL.DE,18.079999923706055
2010-02-04 00:00:00,EUNL.DE,18.040000915527344
2010-02-05 00:00:00,EUNL.DE,17.6299991607666
2010-02-08 00:00:00,EUNL.DE,17.739999771118164
2010-02-09 00:00:00,EUNL.DE,17.729999542236328
2010-02-10 00:00:00,EUNL.DE,17.729999542236328
2010-02-11 00:00:00,EUNL.DE,17.729999542236328
2010-02-12 00:00:00,EUNL.DE,17.899999618530273
2010-02-15 00:00:00,EUNL.DE,18.020000457763672
2010-02-16 00:00:00,EUNL.DE,18.100000381469727
2010-02-17 00:00:00,EUNL.DE,18.100000381469727
2010-02-18 00:00:00,EUNL.DE,18.469999313354492
2010-02-19 00:00:00,EUNL.DE,18.6200008392334
2010-02-22 00:00:00,EUNL.DE,18.520000457763672
2010-02-23 00:00:00,EUNL.DE,18.40999984741211
2010-02-24 00:00:00,EUNL.DE,18.440000534057617
2010-02-25 00:00:00,EUNL.DE,18.260000228881836
2010-02-26 00:00:00,EUNL.DE,18.3700008392334
2010-03-01 00:00:00,EUNL.DE,18.690000534057617
2010-03-02 00:00:00,EUNL.DE,18.790000915527344
2010-03-03 00:00:00,EUNL.DE,18.729999542236328
2010-03-04 00:00:00,EUNL.DE,18.809999465942383
2010-03-05 00:00:00,EUNL.DE,19.0
2010-03-08 00:00:00,EUNL.DE,19.049999237060547
2010-03-09 00:00:00,EUNL.DE,19.1299991607666
2010-03-10 00:00:00,EUNL.DE,19.139999389648438
2010-03-11 00:00:00,EUNL.DE,19.079999923706055
2010-03-12 00:00:00,EUNL.DE,19.06999969482422
2010-03-15 00:00:00,EUNL.DE,19.059999465942383
2010-03-16 00:00:00,EUNL.DE,19.170000076293945
2010-03-17 00:00:00,EUNL.DE,19.350000381469727
2010-03-18 00:00:00,EUNL.DE,19.40999984741211
2010-03-19 00:00:00,EUNL.DE,19.43000030517578
2010-03-22 00:00:00,EUNL.DE,19.459999084472656
2010-03-23 00:00:00,EUNL.DE,19.59000015258789
2010-03-24 00:00:00,EUNL.DE,19.75
2010-03-25 00:00:00,EUNL.DE,19.90999984741211
2010-03-26 00:00:00,EUNL.DE,19.700000762939453
2010-03-29 00:00:00,EUNL.DE,19.75
2010-03-30 00:00:00,EUNL.DE,19.770000457763672
2010-03-31 00:00:00,EUNL.DE,19.670000076293945
2010-04-01 00:00:00,EUNL.DE,19.81999969482422
2010-04-06 00:00:00,EUNL.DE,20.139999389648438
2010-04-07 00:00:00,EUNL.DE,20.110000610351562
2010-04-08 00:00:00,EUNL.DE,19.989999771118164
2010-04-09 00:00:00,EUNL.DE,20.059999465942383
2010-04-12 00:00:00,EUNL.DE,20.0
2010-04-13 00:00:00,EUNL.DE,19.93000030517578
2010-04-14 00:00:00,EUNL.DE,20.030000686645508
2010-04-15 00:00:00,EUNL.DE,20.25
2010-04-16 00:00:00,EUNL.DE,20.25
2010-04-19 00:00:00,EUNL.DE,19.93000030517578
2010-04-20 00:00:00,EUNL.DE,20.219999313354492
2010-04-21 00:00:00,EUNL.DE,20.200000762939453
2010-04-22 00:00:00,EUNL.DE,20.100000381469727
2010-04-23 00:00:00,EUNL.DE,20.209999084472656
2010-04-26 00:00:00,EUNL.DE,20.43000030517578
2010-04-27 00:00:00,EUNL.DE,20.360000610351562
2010-04-28 00:00:00,EUNL.DE,19.989999771118164
2010-04-29 00:00:00,EUNL.DE,19.989999771118164
2010-04-30 00:00:00,EUNL.DE,20.09000015258789
2010-05-03 00:00:00,EUNL.DE,20.1299991607666
2010-05-04 00:00:00,EUNL.DE,20.229999542236328
2010-05-05 00:00:00,EUNL.DE,19.889999389648438
2010-05-06 00:00:00,EUNL.DE,19.780000686645508
2010-05-07 00:00:00,EUNL.DE,19.780000686645508
2010-05-10 00:00:00,EUNL.DE,19.969999313354492
2010-05-11 00:00:00,EUNL.DE,20.06999969482422
2010-05-12 00:00:00,EUNL.DE,20.280000686645508
2010-05-13 00:00:00,EUNL.DE,20.40999984741211
2010-05-14 00:00:00,EUNL.DE,20.40999984741211
2010-05-17 00:00:00,EUNL.DE,20.0
2010-05-18 00:00:00,EUNL.DE,20.149999618530273
2010-05-19 00:00:00,EUNL.DE,19.6299991607666
2010-05-20 00:00:00,EUNL.DE,19.6299991607666
2010-05-21 00:00:00,EUNL.DE,18.68000030517578
2010-05-24 00:00:00,EUNL.DE,19.18000030517578
2010-05-25 00:00:00,EUNL.DE,19.18000030517578
2010-05-26 00:00:00,EUNL.DE,19.18000030517578
2010-05-27 00:00:00,EUNL.DE,19.520000457763672
2010-05-28 00:00:00,EUNL.DE,19.5
2010-05-31 00:00:00,EUNL.DE,19.559999465942383
2010-06-01 00:00:00,EUNL.DE,19.530000686645508
2010-06-02 00:00:00,EUNL.DE,19.540000915527344
2010-06-03 00:00:00,EUNL.DE,19.860000610351562
2010-06-04 00:00:00,EUNL.DE,19.700000762939453
2010-06-07 00:00:00,EUNL.DE,19.530000686645508
2010-06-08 00:00:00,EUNL.DE,19.309999465942383
2010-06-09 00:00:00,EUNL.DE,19.309999465942383
2010-06-10 00:00:00,EUNL.DE,19.709999084472656
2010-06-11 00:00:00,EUNL.DE,19.81999969482422
2010-06-14 00:00:00,EUNL.DE,19.889999389648438
2010-06-15 00:00:00,EUNL.DE,19.899999618530273
2010-06-16 00:00:00,EUNL.DE,20.049999237060547
2010-06-17 00:00:00,EUNL.DE,19.979999542236328
2010-06-18 00:00:00,EUNL.DE,20.06999969482422
2010-06-21 00:00:00,EUNL.DE,20.25
2010-06-22 00:00:00,EUNL.DE,20.18000030517578
2010-06-23 00:00:00,EUNL.DE,19.889999389648438
2010-06-24 00:00:00,EUNL.DE,19.889999389648438
2010-06-25 00:00:00,EUNL.DE,19.459999084472656
2010-06-28 00:00:00,EUNL.DE,19.610000610351562
2010-06-29 00:00:00,EUNL.DE,19.610000610351562
2010-06-30 00:00:00,EUNL.DE,19.020000457763672
2010-07-01 00:00:00,EUNL.DE,18.3700008392334
2010-07-02 00:00:00,EUNL.DE,18.309999465942383
2010-07-05 00:00:00,EUNL.DE,18.299999237060547
2010-07-06 00:00:00,EUNL.DE,18.65999984741211
2010-07-07 00:00:00,EUNL.DE,18.81999969482422
2010-07-08 00:00:00,EUNL.DE,19.030000686645508
2010-07-09 00:00:00,EUNL.DE,19.18000030517578
2010-07-12 00:00:00,EUNL.DE,19.299999237060547
2010-07-13 00:00:00,EUNL.DE,19.489999771118164
2010-07-14 00:00:00,EUNL.DE,19.459999084472656
2010-07-15 00:00:00,EUNL.DE,19.079999923706055
2010-07-16 00:00:00,EUNL.DE,18.799999237060547
2010-07-19 00:00:00,EUNL.DE,18.6299991607666
2010-07-20 00:00:00,EUNL.DE,18.719999313354492
2010-07-21 00:00:00,EUNL.DE,19.010000228881836
2010-07-22 00:00:00,EUNL.DE,19.209999084472656
2010-07-23 00:00:00,EUNL.DE,19.309999465942383
2010-07-26 00:00:00,EUNL.DE,19.3700008392334
2010-07-27 00:00:00,EUNL.DE,19.399999618530273
2010-07-28 00:00:00,EUNL.DE,19.34000015258789
2010-07-29 00:00:00,EUNL.DE,19.18000030517578
2010-07-30 00:00:00,EUNL.DE,19.209999084472656
2010-08-02 00:00:00,EUNL.DE,19.520000457763672
2010-08-03 00:00:00,EUNL.DE,19.469999313354492
2010-08-04 00:00:00,EUNL.DE,19.549999237060547
2010-08-05 00:00:00,EUNL.DE,19.5
2010-08-06 00:00:00,EUNL.DE,19.200000762939453
2010-08-09 00:00:00,EUNL.DE,19.5
2010-08-10 00:00:00,EUNL.DE,19.469999313354492
2010-08-11 00:00:00,EUNL.DE,19.25
2010-08-12 00:00:00,EUNL.DE,19.209999084472656
2010-08-13 00:00:00,EUNL.DE,19.280000686645508
2010-08-16 00:00:00,EUNL.DE,19.219999313354492
2010-08-17 00:00:00,EUNL.DE,19.459999084472656
2010-08-18 00:00:00,EUNL.DE,19.34000015258789
2010-08-19 00:00:00,EUNL.DE,19.149999618530273
2010-08-20 00:00:00,EUNL.DE,19.15999984741211
2010-08-23 00:00:00,EUNL.DE,19.299999237060547
2010-08-24 00:00:00,EUNL.DE,19.049999237060547
2010-08-25 00:00:00,EUNL.DE,18.8799991607666
2010-08-26 00:00:00,EUNL.DE,18.989999771118164
2010-08-27 00:00:00,EUNL.DE,18.969999313354492
2010-08-30 00:00:00,EUNL.DE,19.149999618530273
2010-08-31 00:00:00,EUNL.DE,19.399999618530273
2010-09-01 00:00:00,EUNL.DE,19.40999984741211
2010-09-02 00:00:00,EUNL.DE,19.43000030517578
2010-09-03 00:00:00,EUNL.DE,19.579999923706055
2010-09-06 00:00:00,EUNL.DE,19.690000534057617
2010-09-07 00:00:00,EUNL.DE,19.739999771118164
